from_account,to_account,amount,currency,timestamp,description
AC-1004,AC-1007,74934,INR,2026-08-12,invoice
AC-1005,AC-1013,110627,INR,2026-08-13,equipment
AC-1029,AC-1002,42274,INR,2026-08-14,consulting
AC-1016,AC-1022,69927,INR,2026-08-15,invoice
AC-1014,AC-1016,144461,INR,2026-08-16,freight
AC-1026,AC-1022,187504,INR,2026-08-17,consulting
AC-1011,AC-1025,200630,INR,2026-08-18,freight
AC-1017,AC-1024,242356,INR,2026-08-19,freight
AC-1005,AC-1004,28529,INR,2026-08-20,invoice
AC-1005,AC-1005,90459,INR,2026-08-21,invoice
AC-1025,AC-1022,62248,INR,2026-08-22,invoice
AC-1022,AC-1027,89940,INR,2026-08-23,freight
AC-1020,AC-1024,2354,INR,2026-08-24,freight
AC-1016,AC-1010,74233,INR,2026-08-25,freight
AC-1003,AC-1025,112697,INR,2026-08-26,consulting
AC-1020,AC-1005,191418,INR,2026-08-27,consulting
AC-1008,AC-1009,201243,INR,2026-08-28,invoice
AC-1028,AC-1009,184001,INR,2026-08-10,consulting
AC-1022,AC-1027,112751,INR,2026-08-11,consulting
AC-1016,AC-1023,205434,INR,2026-08-12,invoice
AC-1023,AC-1024,131933,INR,2026-08-13,consulting
AC-1007,AC-1028,155228,INR,2026-08-14,consulting
AC-1008,AC-1004,34930,INR,2026-08-15,freight
AC-1002,AC-1009,50628,INR,2026-08-16,consulting
AC-1014,AC-1001,161853,INR,2026-08-17,consulting
AC-1003,AC-1028,13607,INR,2026-08-18,freight
AC-1014,AC-1017,80582,INR,2026-08-19,consulting
AC-1008,AC-1011,111943,INR,2026-08-20,freight
AC-1002,AC-1017,112204,INR,2026-08-21,invoice
AC-1010,AC-1004,70831,INR,2026-08-22,equipment
AC-1009,AC-1012,186787,INR,2026-08-23,freight
AC-1008,AC-1011,234896,INR,2026-08-24,invoice
AC-1006,AC-1002,390,INR,2026-08-25,invoice
AC-1022,AC-1024,84565,INR,2026-08-26,consulting
AC-1010,AC-1016,73692,INR,2026-08-27,invoice
AC-1014,AC-1006,66379,INR,2026-08-28,freight
AC-1012,AC-1011,80035,INR,2026-08-10,invoice
AC-1004,AC-1022,3831,INR,2026-08-11,consulting
AC-1011,AC-1012,194575,INR,2026-08-12,equipment
AC-1024,AC-1025,154629,INR,2026-08-13,equipment
AC-1008,AC-1021,72587,INR,2026-08-14,consulting
AC-1019,AC-1013,23117,INR,2026-08-15,invoice
AC-1005,AC-1021,194914,INR,2026-08-16,invoice
AC-1002,AC-1019,239371,INR,2026-08-17,consulting
AC-1007,AC-1023,117105,INR,2026-08-18,invoice
AC-1003,AC-1018,162519,INR,2026-08-19,equipment
AC-1010,AC-1024,124558,INR,2026-08-20,consulting
AC-1018,AC-1024,40534,INR,2026-08-21,invoice
AC-1005,AC-1007,109881,INR,2026-08-22,equipment
AC-1029,AC-1029,199310,INR,2026-08-23,equipment
AC-1029,AC-1012,117816,INR,2026-08-24,invoice
AC-1030,AC-1014,17999,INR,2026-08-25,freight
AC-1014,AC-1017,244393,INR,2026-08-26,invoice
AC-1006,AC-1020,72116,INR,2026-08-27,consulting
AC-1010,AC-1002,148669,INR,2026-08-28,invoice
AC-1026,AC-1023,50107,INR,2026-08-10,freight
AC-1016,AC-1022,139833,INR,2026-08-11,invoice
AC-1006,AC-1015,197048,INR,2026-08-12,freight
AC-1018,AC-1025,102550,INR,2026-08-13,freight
AC-1020,AC-1009,54494,INR,2026-08-14,consulting
AC-1001,AC-1006,150169,INR,2026-08-15,consulting
AC-1019,AC-1023,2572,INR,2026-08-16,freight
AC-1017,AC-1023,189145,INR,2026-08-17,equipment
AC-1010,AC-1028,58009,INR,2026-08-18,equipment
AC-1023,AC-1009,144993,INR,2026-08-19,invoice
AC-1006,AC-1008,12207,INR,2026-08-20,consulting
AC-1010,AC-1002,167921,INR,2026-08-21,consulting
AC-1029,AC-1009,243322,INR,2026-08-22,consulting
AC-1009,AC-1028,207506,INR,2026-08-23,invoice
AC-1021,AC-1008,216102,INR,2026-08-24,consulting
AC-1018,AC-1004,616,INR,2026-08-25,equipment
AC-1021,AC-1020,97010,INR,2026-08-26,equipment
AC-1003,AC-1023,231981,INR,2026-08-27,equipment
AC-1024,AC-1005,107294,INR,2026-08-28,equipment
AC-1011,AC-1002,164340,INR,2026-08-10,invoice
AC-1027,AC-1012,57732,INR,2026-08-11,equipment
AC-1006,AC-1009,4349,INR,2026-08-12,invoice
AC-1024,AC-1024,180635,INR,2026-08-13,freight
AC-1021,AC-1009,228322,INR,2026-08-14,consulting
AC-1027,AC-1015,58089,INR,2026-08-15,equipment
AC-1009,AC-1007,152729,INR,2026-08-16,freight
AC-1005,AC-1015,60994,INR,2026-08-17,freight
AC-1012,AC-1005,236747,INR,2026-08-18,freight
AC-1003,AC-1016,47832,INR,2026-08-19,freight
AC-1006,AC-1027,226310,INR,2026-08-20,consulting
AC-1007,AC-1019,128836,INR,2026-08-21,consulting
AC-1021,AC-1010,5767,INR,2026-08-22,equipment
AC-1006,AC-1029,46841,INR,2026-08-23,freight
AC-1022,AC-1020,49493,INR,2026-08-24,invoice
AC-1005,AC-1003,112026,INR,2026-08-25,consulting
AC-1015,AC-1030,169364,INR,2026-08-26,freight
AC-1004,AC-1024,138341,INR,2026-08-27,consulting
AC-1024,AC-1025,212060,INR,2026-08-28,invoice
AC-1020,AC-1004,99307,INR,2026-08-10,freight
AC-1001,AC-1004,216928,INR,2026-08-11,invoice
AC-1025,AC-1027,169197,INR,2026-08-12,invoice
AC-1005,AC-1008,202131,INR,2026-08-13,invoice
AC-1009,AC-1005,246297,INR,2026-08-14,invoice
AC-1026,AC-1001,207779,INR,2026-08-15,invoice
AC-1018,AC-1024,214750,INR,2026-08-16,equipment
AC-1028,AC-1023,22523,INR,2026-08-17,consulting
AC-1005,AC-1016,199393,INR,2026-08-18,freight
AC-1027,AC-1006,80829,INR,2026-08-19,equipment
AC-1016,AC-1005,64163,INR,2026-08-20,invoice
AC-1018,AC-1023,70362,INR,2026-08-21,invoice
AC-1001,AC-1027,11922,INR,2026-08-22,invoice
AC-1018,AC-1010,27137,INR,2026-08-23,freight
AC-1005,AC-1001,239369,INR,2026-08-24,consulting
AC-1001,AC-1008,112220,INR,2026-08-25,freight
AC-1005,AC-1012,172049,INR,2026-08-26,equipment
AC-1008,AC-1030,230671,INR,2026-08-27,freight
AC-1022,AC-1029,187643,INR,2026-08-28,invoice
AC-1016,AC-1006,29121,INR,2026-08-10,consulting
AC-1004,AC-1010,93916,INR,2026-08-11,invoice
AC-1020,AC-1011,31274,INR,2026-08-12,equipment
AC-1030,AC-1030,241389,INR,2026-08-13,invoice
AC-1029,AC-1002,158717,INR,2026-08-14,consulting
AC-1006,AC-1014,139312,INR,2026-08-15,equipment
AC-1020,AC-1006,178359,INR,2026-08-16,freight
AC-1005,AC-1029,175171,INR,2026-08-17,equipment
AC-1020,AC-1027,75486,INR,2026-08-18,equipment
AC-1029,AC-1004,71315,INR,2026-08-19,freight
AC-1022,AC-1012,244799,INR,2026-08-20,equipment
AC-1026,AC-1030,186714,INR,2026-08-21,invoice
AC-1026,AC-1001,226143,INR,2026-08-22,consulting
AC-1025,AC-1021,38677,INR,2026-08-23,equipment
AC-1005,AC-1013,117348,INR,2026-08-24,freight
AC-1027,AC-1003,29915,INR,2026-08-25,freight
AC-1024,AC-1009,38173,INR,2026-08-26,invoice
AC-1011,AC-1005,47926,INR,2026-08-27,freight
AC-1012,AC-1011,129803,INR,2026-08-28,freight
AC-1016,AC-1023,108763,INR,2026-08-10,equipment
AC-1005,AC-1026,247721,INR,2026-08-11,consulting
AC-1013,AC-1014,144255,INR,2026-08-12,freight
AC-1018,AC-1018,129382,INR,2026-08-13,consulting
AC-1013,AC-1003,152546,INR,2026-08-14,freight
AC-1017,AC-1019,203829,INR,2026-08-15,consulting
AC-1023,AC-1003,61904,INR,2026-08-16,equipment
AC-1001,AC-1007,223228,INR,2026-08-17,invoice
AC-1012,AC-1018,124486,INR,2026-08-18,consulting
AC-1030,AC-1004,15867,INR,2026-08-19,equipment
AC-1012,AC-1028,222896,INR,2026-08-20,consulting
AC-1010,AC-1015,38035,INR,2026-08-21,freight
AC-1008,AC-1007,217258,INR,2026-08-22,consulting
AC-1002,AC-1024,36373,INR,2026-08-23,invoice
AC-1023,AC-1023,37756,INR,2026-08-24,freight
AC-1024,AC-1001,182734,INR,2026-08-25,freight
AC-1012,AC-1002,184118,INR,2026-08-26,invoice
AC-1022,AC-1019,19588,INR,2026-08-27,freight
AC-1027,AC-1020,228440,INR,2026-08-28,consulting
AC-1001,AC-1005,95996,INR,2026-08-10,consulting
AC-1003,AC-1008,20452,INR,2026-08-11,invoice
AC-1019,AC-1027,213559,INR,2026-08-12,freight
AC-1005,AC-1025,48071,INR,2026-08-13,freight
AC-1024,AC-1005,196361,INR,2026-08-14,equipment
AC-1016,AC-1014,189664,INR,2026-08-15,equipment
AC-1015,AC-1026,169292,INR,2026-08-16,invoice
AC-1010,AC-1004,41114,INR,2026-08-17,invoice
AC-1029,AC-1021,8669,INR,2026-08-18,consulting
AC-1017,AC-1006,3098,INR,2026-08-19,freight
AC-1027,AC-1014,178482,INR,2026-08-20,freight
AC-1018,AC-1023,217703,INR,2026-08-21,equipment
AC-1030,AC-1019,131812,INR,2026-08-22,equipment
AC-1023,AC-1008,111312,INR,2026-08-23,consulting
AC-1009,AC-1003,136958,INR,2026-08-24,freight
AC-1005,AC-1024,55788,INR,2026-08-25,freight
AC-1020,AC-1002,57635,INR,2026-08-26,freight
AC-1006,AC-1027,195808,INR,2026-08-27,invoice
AC-1027,AC-1023,123047,INR,2026-08-28,freight
AC-1011,AC-1021,168517,INR,2026-08-10,freight
AC-1027,AC-1013,43457,INR,2026-08-11,invoice
AC-1026,AC-1012,169764,INR,2026-08-12,freight
AC-1007,AC-1009,28666,INR,2026-08-13,invoice
AC-1003,AC-1012,158372,INR,2026-08-14,equipment
AC-1001,AC-1008,74228,INR,2026-08-15,consulting
AC-1018,AC-1004,17373,INR,2026-08-16,consulting
AC-1020,AC-1001,198567,INR,2026-08-17,equipment
AC-1007,AC-1018,53131,INR,2026-08-18,invoice
AC-1008,AC-1009,22542,INR,2026-08-19,invoice
AC-1019,AC-1026,127077,INR,2026-08-20,invoice
AC-1002,AC-1011,24684,INR,2026-08-21,equipment
AC-1001,AC-1012,197298,INR,2026-08-22,equipment
AC-1013,AC-1017,51337,INR,2026-08-23,equipment
AC-1025,AC-1013,190484,INR,2026-08-24,equipment
AC-1005,AC-1023,177114,INR,2026-08-25,invoice
AC-1011,AC-1014,235265,INR,2026-08-26,invoice
AC-1017,AC-1026,203427,INR,2026-08-27,consulting
AC-1001,AC-1019,208934,INR,2026-08-28,freight
AC-1016,AC-1019,228003,INR,2026-08-10,invoice
AC-1010,AC-1006,39974,INR,2026-08-11,freight
AC-1003,AC-1029,164339,INR,2026-08-12,invoice
AC-1023,AC-1008,232090,INR,2026-08-13,consulting
AC-1026,AC-1022,171749,INR,2026-08-14,consulting
AC-1025,AC-1023,42467,INR,2026-08-15,equipment
AC-1015,AC-1026,34642,INR,2026-08-16,equipment
AC-1010,AC-1012,163689,INR,2026-08-17,freight
AC-1002,AC-1029,187096,INR,2026-08-18,freight
AC-1008,AC-1007,160259,INR,2026-08-19,invoice
AC-1005,AC-1019,164821,INR,2026-08-20,freight
AC-1004,AC-1026,4166,INR,2026-08-21,consulting
AC-1025,AC-1028,81394,INR,2026-08-22,invoice
AC-1016,AC-1004,119475,INR,2026-08-23,equipment
AC-1006,AC-1030,77741,INR,2026-08-24,consulting
AC-1003,AC-1009,151379,INR,2026-08-25,equipment
AC-1012,AC-1003,18897,INR,2026-08-26,consulting
AC-1023,AC-1025,121030,INR,2026-08-27,equipment
AC-1016,AC-1009,200304,INR,2026-08-28,freight
AC-1021,AC-1030,37067,INR,2026-08-10,invoice
AC-1019,AC-1016,10628,INR,2026-08-11,equipment
AC-1028,AC-1010,105353,INR,2026-08-12,freight
AC-1028,AC-1020,240672,INR,2026-08-13,consulting
AC-1015,AC-1012,134593,INR,2026-08-14,equipment
AC-1012,AC-1003,179084,INR,2026-08-15,freight
AC-1017,AC-1015,69148,INR,2026-08-16,invoice
AC-1020,AC-1021,15207,INR,2026-08-17,consulting
AC-1023,AC-1027,147260,INR,2026-08-18,invoice
AC-1005,AC-1028,27853,INR,2026-08-19,equipment
AC-1013,AC-1006,149707,INR,2026-08-20,freight
AC-1028,AC-1003,58721,INR,2026-08-21,freight
AC-1028,AC-1015,175663,INR,2026-08-22,invoice
AC-1012,AC-1015,123061,INR,2026-08-23,freight
AC-1004,AC-1003,47507,INR,2026-08-24,invoice
AC-1030,AC-1030,104306,INR,2026-08-25,freight
AC-1007,AC-1013,86422,INR,2026-08-26,invoice
AC-1011,AC-1011,158681,INR,2026-08-27,freight
AC-1007,AC-1023,194573,INR,2026-08-28,freight
AC-1004,AC-1009,119415,INR,2026-08-10,invoice
AC-1018,AC-1005,248902,INR,2026-08-11,freight
AC-1005,AC-1021,56209,INR,2026-08-12,equipment
AC-1019,AC-1002,157818,INR,2026-08-13,freight
AC-1002,AC-1030,212202,INR,2026-08-14,equipment
AC-1026,AC-1014,124351,INR,2026-08-15,consulting
AC-1002,AC-1007,227796,INR,2026-08-16,invoice
AC-1025,AC-1022,111116,INR,2026-08-17,equipment
AC-1009,AC-1021,46415,INR,2026-08-18,invoice
AC-1005,AC-1003,72052,INR,2026-08-19,freight
AC-1003,AC-1010,229305,INR,2026-08-20,freight
AC-1028,AC-1014,137817,INR,2026-08-21,consulting
AC-1022,AC-1029,68262,INR,2026-08-22,consulting
AC-1027,AC-1002,24482,INR,2026-08-23,freight
AC-1011,AC-1025,78081,INR,2026-08-24,consulting
AC-1007,AC-1012,247174,INR,2026-08-25,freight
AC-1016,AC-1016,140629,INR,2026-08-26,consulting
AC-1023,AC-1014,93230,INR,2026-08-27,freight
AC-1027,AC-1001,147288,INR,2026-08-28,consulting
AC-1003,AC-1024,175352,INR,2026-08-10,consulting
AC-1011,AC-1022,216126,INR,2026-08-11,equipment
AC-1001,AC-1005,235262,INR,2026-08-12,freight
AC-1030,AC-1005,131176,INR,2026-08-13,equipment
AC-1004,AC-1026,176920,INR,2026-08-14,freight
AC-1009,AC-1017,189592,INR,2026-08-15,invoice
AC-1015,AC-1027,224977,INR,2026-08-16,consulting
AC-1021,AC-1015,167738,INR,2026-08-17,invoice
AC-1002,AC-1007,195732,INR,2026-08-18,consulting
AC-1014,AC-1023,143403,INR,2026-08-19,consulting
AC-1020,AC-1013,56909,INR,2026-08-20,equipment
AC-1007,AC-1007,178410,INR,2026-08-21,invoice
AC-1012,AC-1027,95616,INR,2026-08-22,invoice
AC-1010,AC-1029,80719,INR,2026-08-23,invoice
AC-1023,AC-1016,170358,INR,2026-08-24,freight
AC-1014,AC-1014,92453,INR,2026-08-25,equipment
AC-1027,AC-1018,111883,INR,2026-08-26,equipment
AC-1004,AC-1030,46338,INR,2026-08-27,freight
AC-1014,AC-1012,46622,INR,2026-08-28,consulting
AC-1018,AC-1014,100274,INR,2026-08-10,equipment
AC-1028,AC-1022,180749,INR,2026-08-11,freight
AC-1021,AC-1010,184299,INR,2026-08-12,invoice
AC-1003,AC-1026,219726,INR,2026-08-13,invoice
AC-1003,AC-1021,4556,INR,2026-08-14,freight
AC-1004,AC-1016,196843,INR,2026-08-15,invoice
AC-1021,AC-1015,132203,INR,2026-08-16,invoice
AC-1022,AC-1010,223519,INR,2026-08-17,freight
AC-1007,AC-1008,203904,INR,2026-08-18,freight
AC-1018,AC-1013,30265,INR,2026-08-19,consulting
AC-1028,AC-1016,249431,INR,2026-08-20,invoice
AC-1012,AC-1026,239857,INR,2026-08-21,freight
AC-1014,AC-1030,215317,INR,2026-08-22,freight
AC-1001,AC-1012,205298,INR,2026-08-23,consulting
AC-1017,AC-1010,70402,INR,2026-08-24,equipment
AC-1010,AC-1027,236880,INR,2026-08-25,freight
AC-1022,AC-1008,1339,INR,2026-08-26,freight
AC-1002,AC-1001,7130,INR,2026-08-27,consulting
AC-1026,AC-1012,220652,INR,2026-08-28,equipment
AC-1011,AC-1006,150245,INR,2026-08-10,freight
AC-1008,AC-1018,102843,INR,2026-08-11,consulting
AC-1020,AC-1021,103355,INR,2026-08-12,invoice
AC-1026,AC-1030,151730,INR,2026-08-13,freight
AC-1005,AC-1021,102594,INR,2026-08-14,consulting
AC-1013,AC-1029,83644,INR,2026-08-15,consulting
AC-1014,AC-1008,26353,INR,2026-08-16,consulting
AC-1017,AC-1004,165778,INR,2026-08-17,freight
AC-1027,AC-1025,164697,INR,2026-08-18,equipment
AC-1027,AC-1018,41944,INR,2026-08-19,equipment
AC-1007,AC-1003,24698,INR,2026-08-20,invoice
AC-1014,AC-1001,165110,INR,2026-08-21,consulting
AC-1001,AC-1020,185736,INR,2026-08-22,invoice
AC-1019,AC-1013,6879,INR,2026-08-23,consulting
AC-1015,AC-1021,165794,INR,2026-08-24,equipment
AC-1006,AC-1008,171304,INR,2026-08-25,consulting
AC-1010,AC-1007,140606,INR,2026-08-26,consulting
AC-1024,AC-1025,211825,INR,2026-08-27,freight
AC-1025,AC-1009,173070,INR,2026-08-28,invoice
AC-1009,AC-1003,245348,INR,2026-08-10,consulting
AC-1021,AC-1001,167599,INR,2026-08-11,invoice
AC-1004,AC-1015,243309,INR,2026-08-12,invoice
AC-1004,AC-1005,74295,INR,2026-08-13,equipment
AC-1029,AC-1006,24570,INR,2026-08-14,invoice
AC-1016,AC-1028,94988,INR,2026-08-15,consulting
AC-1013,AC-1004,128972,INR,2026-08-16,invoice
AC-1014,AC-1003,127787,INR,2026-08-17,invoice
AC-1007,AC-1022,110326,INR,2026-08-18,freight
AC-1029,AC-1011,166331,INR,2026-08-19,freight
AC-1026,AC-1006,47385,INR,2026-08-20,equipment
AC-1001,AC-1029,47089,INR,2026-08-21,invoice
AC-1004,AC-1011,91157,INR,2026-08-22,freight
AC-1020,AC-1020,143507,INR,2026-08-23,invoice
AC-1006,AC-1017,194681,INR,2026-08-24,equipment
AC-1030,AC-1004,50803,INR,2026-08-25,invoice
AC-1018,AC-1001,136039,INR,2026-08-26,consulting
AC-1007,AC-1028,95903,INR,2026-08-27,invoice
AC-1029,AC-1007,7982,INR,2026-08-28,equipment
AC-1005,AC-1008,22124,INR,2026-08-10,consulting
AC-1009,AC-1009,126491,INR,2026-08-11,consulting
AC-1003,AC-1012,185869,INR,2026-08-12,equipment
AC-1015,AC-1024,212327,INR,2026-08-13,freight
AC-1014,AC-1017,248328,INR,2026-08-14,freight
AC-1030,AC-1007,65810,INR,2026-08-15,consulting
AC-1007,AC-1022,222033,INR,2026-08-16,equipment
AC-1013,AC-1004,153249,INR,2026-08-17,equipment
AC-1006,AC-1026,54207,INR,2026-08-18,freight
AC-1014,AC-1029,117207,INR,2026-08-19,freight
AC-1020,AC-1024,71467,INR,2026-08-20,equipment
AC-1020,AC-1004,159448,INR,2026-08-21,freight
AC-1014,AC-1007,148922,INR,2026-08-22,equipment
AC-1012,AC-1029,166108,INR,2026-08-23,invoice
AC-1015,AC-1006,233413,INR,2026-08-24,invoice
AC-1017,AC-1009,154094,INR,2026-08-25,freight
AC-1010,AC-1020,216960,INR,2026-08-26,equipment
AC-1013,AC-1001,30304,INR,2026-08-27,consulting
AC-1026,AC-1011,112811,INR,2026-08-28,consulting
AC-1012,AC-1008,19292,INR,2026-08-10,consulting
AC-1022,AC-1012,97758,INR,2026-08-11,consulting
AC-1025,AC-1011,32311,INR,2026-08-12,invoice
AC-1011,AC-1023,3107,INR,2026-08-13,equipment
AC-1007,AC-1015,149008,INR,2026-08-14,equipment
AC-1029,AC-1008,147480,INR,2026-08-15,invoice
AC-1013,AC-1010,158008,INR,2026-08-16,consulting
AC-1017,AC-1007,27229,INR,2026-08-17,equipment
AC-1023,AC-1020,248309,INR,2026-08-18,invoice
AC-1019,AC-1029,169665,INR,2026-08-19,freight
AC-1022,AC-1025,114336,INR,2026-08-20,equipment
AC-1027,AC-1011,52193,INR,2026-08-21,consulting
AC-1002,AC-1026,129731,INR,2026-08-22,freight
AC-1002,AC-1009,110674,INR,2026-08-23,invoice
AC-1004,AC-1015,45113,INR,2026-08-24,equipment
AC-1019,AC-1013,62226,INR,2026-08-25,invoice
AC-1010,AC-1001,168983,INR,2026-08-26,invoice
AC-1030,AC-1015,74794,INR,2026-08-27,consulting
AC-1027,AC-1013,9951,INR,2026-08-28,invoice
AC-1011,AC-1021,4515,INR,2026-08-10,invoice
AC-1016,AC-1004,217790,INR,2026-08-11,freight
AC-1024,AC-1010,72254,INR,2026-08-12,equipment
AC-1025,AC-1012,105197,INR,2026-08-13,invoice
AC-1018,AC-1025,82346,INR,2026-08-14,freight
AC-1020,AC-1002,103358,INR,2026-08-15,equipment
AC-1023,AC-1015,129575,INR,2026-08-16,invoice
AC-1027,AC-1012,246063,INR,2026-08-17,invoice
AC-1001,AC-1008,12789,INR,2026-08-18,invoice
AC-1005,AC-1004,84885,INR,2026-08-19,freight
