from_account,to_account,amount,currency,timestamp,description
AC-1022,AC-1017,58195,INR,2026-08-12,freight
AC-1010,AC-1009,16229,INR,2026-08-13,consulting
AC-1021,AC-1022,112238,INR,2026-08-14,freight
AC-1002,AC-1012,247081,INR,2026-08-15,freight
AC-1026,AC-1017,83804,INR,2026-08-16,freight
AC-1014,AC-1005,78863,INR,2026-08-17,freight
AC-1006,AC-1025,141264,INR,2026-08-18,freight
AC-1008,AC-1028,59322,INR,2026-08-19,equipment
AC-1028,AC-1023,38090,INR,2026-08-20,freight
AC-1030,AC-1002,147676,INR,2026-08-21,freight
AC-1014,AC-1018,139184,INR,2026-08-22,consulting
AC-1013,AC-1008,67095,INR,2026-08-23,consulting
AC-1011,AC-1021,20977,INR,2026-08-24,freight
AC-1028,AC-1012,24488,INR,2026-08-25,consulting
AC-1002,AC-1009,99122,INR,2026-08-26,invoice
AC-1028,AC-1003,49575,INR,2026-08-27,consulting
AC-1016,AC-1007,228177,INR,2026-08-28,equipment
AC-1010,AC-1030,4269,INR,2026-08-10,consulting
AC-1030,AC-1007,194623,INR,2026-08-11,invoice
AC-1024,AC-1025,125796,INR,2026-08-12,consulting
AC-1023,AC-1020,184738,INR,2026-08-13,consulting
AC-1013,AC-1030,62989,INR,2026-08-14,equipment
AC-1025,AC-1010,100038,INR,2026-08-15,freight
AC-1018,AC-1021,94427,INR,2026-08-16,equipment
AC-1009,AC-1012,134681,INR,2026-08-17,freight
AC-1015,AC-1004,210703,INR,2026-08-18,freight
AC-1025,AC-1027,84197,INR,2026-08-19,consulting
AC-1012,AC-1011,108759,INR,2026-08-20,invoice
AC-1019,AC-1028,58255,INR,2026-08-21,consulting
AC-1001,AC-1009,145297,INR,2026-08-22,freight
AC-1010,AC-1005,51680,INR,2026-08-23,equipment
AC-1008,AC-1013,149616,INR,2026-08-24,consulting
AC-1016,AC-1018,171851,INR,2026-08-25,equipment
AC-1009,AC-1025,215625,INR,2026-08-26,freight
AC-1024,AC-1021,194130,INR,2026-08-27,freight
AC-1015,AC-1006,192341,INR,2026-08-28,equipment
AC-1006,AC-1005,189075,INR,2026-08-10,freight
AC-1006,AC-1030,233391,INR,2026-08-11,invoice
AC-1017,AC-1002,220206,INR,2026-08-12,invoice
AC-1027,AC-1022,12967,INR,2026-08-13,invoice
AC-1014,AC-1005,221118,INR,2026-08-14,consulting
AC-1003,AC-1023,39841,INR,2026-08-15,invoice
AC-1007,AC-1017,119790,INR,2026-08-16,equipment
AC-1002,AC-1020,167426,INR,2026-08-17,freight
AC-1022,AC-1016,4373,INR,2026-08-18,invoice
AC-1018,AC-1018,108079,INR,2026-08-19,invoice
AC-1001,AC-1017,189568,INR,2026-08-20,equipment
AC-1018,AC-1010,4743,INR,2026-08-21,freight
AC-1026,AC-1030,47243,INR,2026-08-22,invoice
AC-1030,AC-1004,137714,INR,2026-08-23,consulting
AC-1008,AC-1007,162721,INR,2026-08-24,equipment
AC-1027,AC-1012,70327,INR,2026-08-25,freight
AC-1003,AC-1012,106687,INR,2026-08-26,freight
AC-1019,AC-1008,183026,INR,2026-08-27,consulting
AC-1010,AC-1022,217321,INR,2026-08-28,invoice
AC-1021,AC-1028,170615,INR,2026-08-10,invoice
AC-1003,AC-1013,99671,INR,2026-08-11,freight
AC-1018,AC-1016,14960,INR,2026-08-12,invoice
AC-1023,AC-1006,21925,INR,2026-08-13,freight
AC-1028,AC-1014,169308,INR,2026-08-14,equipment
AC-1019,AC-1028,25248,INR,2026-08-15,invoice
AC-1008,AC-1007,236513,INR,2026-08-16,freight
AC-1009,AC-1002,242512,INR,2026-08-17,invoice
AC-1022,AC-1030,73748,INR,2026-08-18,invoice
AC-1006,AC-1030,223184,INR,2026-08-19,equipment
AC-1001,AC-1007,154137,INR,2026-08-20,consulting
AC-1025,AC-1027,187083,INR,2026-08-21,freight
AC-1030,AC-1003,78703,INR,2026-08-22,consulting
AC-1019,AC-1008,148805,INR,2026-08-23,freight
AC-1022,AC-1029,141955,INR,2026-08-24,equipment
AC-1013,AC-1025,194169,INR,2026-08-25,consulting
AC-1026,AC-1023,190085,INR,2026-08-26,invoice
AC-1017,AC-1024,90914,INR,2026-08-27,invoice
AC-1004,AC-1014,61105,INR,2026-08-28,invoice
AC-1011,AC-1020,201840,INR,2026-08-10,freight
AC-1025,AC-1011,8016,INR,2026-08-11,equipment
AC-1026,AC-1015,128858,INR,2026-08-12,consulting
AC-1012,AC-1018,246964,INR,2026-08-13,freight
AC-1014,AC-1006,178427,INR,2026-08-14,freight
AC-1003,AC-1025,162416,INR,2026-08-15,equipment
AC-1026,AC-1008,187187,INR,2026-08-16,invoice
AC-1003,AC-1009,40678,INR,2026-08-17,freight
AC-1023,AC-1026,166423,INR,2026-08-18,consulting
AC-1024,AC-1013,83265,INR,2026-08-19,equipment
AC-1004,AC-1003,1611,INR,2026-08-20,equipment
AC-1015,AC-1012,199832,INR,2026-08-21,equipment
AC-1004,AC-1005,23134,INR,2026-08-22,consulting
AC-1014,AC-1015,146260,INR,2026-08-23,freight
AC-1004,AC-1001,23743,INR,2026-08-24,equipment
AC-1018,AC-1003,156730,INR,2026-08-25,equipment
AC-1028,AC-1013,3485,INR,2026-08-26,equipment
AC-1014,AC-1013,204504,INR,2026-08-27,invoice
AC-1024,AC-1029,146929,INR,2026-08-28,consulting
AC-1019,AC-1017,44705,INR,2026-08-10,freight
AC-1006,AC-1005,70745,INR,2026-08-11,equipment
AC-1009,AC-1016,38505,INR,2026-08-12,invoice
AC-1006,AC-1014,72591,INR,2026-08-13,freight
AC-1010,AC-1016,205421,INR,2026-08-14,invoice
AC-1012,AC-1009,247772,INR,2026-08-15,consulting
AC-1024,AC-1021,130221,INR,2026-08-16,consulting
AC-1015,AC-1004,35767,INR,2026-08-17,equipment
AC-1001,AC-1013,87338,INR,2026-08-18,freight
AC-1026,AC-1028,86637,INR,2026-08-19,freight
AC-1011,AC-1014,214022,INR,2026-08-20,consulting
AC-1010,AC-1011,158378,INR,2026-08-21,consulting
AC-1016,AC-1011,46816,INR,2026-08-22,freight
AC-1011,AC-1010,192892,INR,2026-08-23,freight
AC-1019,AC-1026,63800,INR,2026-08-24,equipment
AC-1013,AC-1009,214289,INR,2026-08-25,freight
AC-1012,AC-1004,244585,INR,2026-08-26,consulting
AC-1019,AC-1018,47416,INR,2026-08-27,invoice
AC-1024,AC-1015,247445,INR,2026-08-28,consulting
AC-1015,AC-1026,76620,INR,2026-08-10,invoice
AC-1027,AC-1028,208826,INR,2026-08-11,freight
AC-1022,AC-1016,36734,INR,2026-08-12,equipment
AC-1008,AC-1009,172914,INR,2026-08-13,consulting
AC-1023,AC-1014,207101,INR,2026-08-14,freight
AC-1003,AC-1015,156994,INR,2026-08-15,freight
AC-1019,AC-1013,140331,INR,2026-08-16,freight
AC-1018,AC-1002,207532,INR,2026-08-17,equipment
AC-1023,AC-1029,213188,INR,2026-08-18,invoice
AC-1004,AC-1025,65322,INR,2026-08-19,equipment
AC-1006,AC-1021,160859,INR,2026-08-20,invoice
AC-1019,AC-1021,177845,INR,2026-08-21,freight
AC-1025,AC-1011,208977,INR,2026-08-22,freight
AC-1004,AC-1001,26099,INR,2026-08-23,equipment
AC-1008,AC-1017,196033,INR,2026-08-24,consulting
AC-1015,AC-1012,102783,INR,2026-08-25,freight
AC-1025,AC-1022,154545,INR,2026-08-26,consulting
AC-1012,AC-1001,126805,INR,2026-08-27,invoice
AC-1010,AC-1014,241566,INR,2026-08-28,invoice
AC-1004,AC-1027,246842,INR,2026-08-10,consulting
AC-1012,AC-1010,90182,INR,2026-08-11,freight
AC-1026,AC-1007,136857,INR,2026-08-12,freight
AC-1012,AC-1016,25841,INR,2026-08-13,freight
AC-1024,AC-1023,118856,INR,2026-08-14,equipment
AC-1003,AC-1010,11963,INR,2026-08-15,invoice
AC-1001,AC-1028,90185,INR,2026-08-16,invoice
AC-1022,AC-1026,43334,INR,2026-08-17,consulting
AC-1017,AC-1006,144929,INR,2026-08-18,consulting
AC-1011,AC-1018,112020,INR,2026-08-19,freight
AC-1008,AC-1026,106430,INR,2026-08-20,consulting
AC-1006,AC-1021,172559,INR,2026-08-21,freight
AC-1013,AC-1001,193551,INR,2026-08-22,consulting
AC-1015,AC-1019,112854,INR,2026-08-23,freight
AC-1001,AC-1023,56557,INR,2026-08-24,consulting
AC-1009,AC-1025,184736,INR,2026-08-25,invoice
AC-1019,AC-1004,209834,INR,2026-08-26,consulting
AC-1012,AC-1011,51911,INR,2026-08-27,freight
AC-1004,AC-1009,176070,INR,2026-08-28,freight
AC-1017,AC-1021,82407,INR,2026-08-10,freight
AC-1020,AC-1013,154129,INR,2026-08-11,invoice
AC-1012,AC-1012,221897,INR,2026-08-12,freight
AC-1020,AC-1006,213566,INR,2026-08-13,equipment
AC-1030,AC-1020,154959,INR,2026-08-14,invoice
AC-1022,AC-1005,82349,INR,2026-08-15,invoice
AC-1008,AC-1010,30907,INR,2026-08-16,consulting
AC-1012,AC-1023,37306,INR,2026-08-17,freight
AC-1014,AC-1020,36391,INR,2026-08-18,freight
AC-1014,AC-1006,127827,INR,2026-08-19,consulting
AC-1018,AC-1006,128606,INR,2026-08-20,equipment
AC-1005,AC-1006,82715,INR,2026-08-21,freight
AC-1020,AC-1002,227141,INR,2026-08-22,equipment
AC-1001,AC-1016,36041,INR,2026-08-23,consulting
AC-1027,AC-1013,147465,INR,2026-08-24,freight
AC-1014,AC-1022,129152,INR,2026-08-25,freight
AC-1023,AC-1027,116603,INR,2026-08-26,freight
AC-1006,AC-1003,148465,INR,2026-08-27,invoice
AC-1026,AC-1025,58060,INR,2026-08-28,equipment
AC-1002,AC-1009,59191,INR,2026-08-10,equipment
AC-1006,AC-1025,120134,INR,2026-08-11,freight
AC-1018,AC-1017,29927,INR,2026-08-12,invoice
AC-1009,AC-1025,142622,INR,2026-08-13,equipment
AC-1018,AC-1027,198636,INR,2026-08-14,invoice
AC-1025,AC-1024,115951,INR,2026-08-15,consulting
AC-1014,AC-1004,193185,INR,2026-08-16,consulting
AC-1010,AC-1028,8699,INR,2026-08-17,freight
AC-1009,AC-1012,226270,INR,2026-08-18,invoice
AC-1015,AC-1028,31022,INR,2026-08-19,consulting
AC-1007,AC-1026,193610,INR,2026-08-20,equipment
AC-1028,AC-1023,160226,INR,2026-08-21,freight
AC-1006,AC-1020,36749,INR,2026-08-22,consulting
AC-1027,AC-1007,211391,INR,2026-08-23,invoice
AC-1019,AC-1012,139784,INR,2026-08-24,equipment
AC-1020,AC-1018,44389,INR,2026-08-25,equipment
AC-1023,AC-1010,76096,INR,2026-08-26,equipment
AC-1028,AC-1017,236220,INR,2026-08-27,invoice
AC-1005,AC-1025,206214,INR,2026-08-28,freight
AC-1030,AC-1002,72948,INR,2026-08-10,consulting
AC-1023,AC-1028,35034,INR,2026-08-11,consulting
AC-1005,AC-1023,84685,INR,2026-08-12,consulting
AC-1025,AC-1027,177520,INR,2026-08-13,freight
AC-1016,AC-1005,151618,INR,2026-08-14,equipment
AC-1021,AC-1014,98599,INR,2026-08-15,freight
AC-1003,AC-1021,208549,INR,2026-08-16,invoice
AC-1013,AC-1017,196806,INR,2026-08-17,equipment
AC-1023,AC-1030,230233,INR,2026-08-18,equipment
AC-1015,AC-1016,86046,INR,2026-08-19,invoice
AC-1028,AC-1025,222329,INR,2026-08-20,invoice
AC-1024,AC-1015,166669,INR,2026-08-21,equipment
AC-1028,AC-1003,208832,INR,2026-08-22,freight
AC-1007,AC-1014,216478,INR,2026-08-23,consulting
AC-1016,AC-1009,84887,INR,2026-08-24,equipment
AC-1011,AC-1018,151751,INR,2026-08-25,consulting
AC-1019,AC-1028,127478,INR,2026-08-26,equipment
AC-1029,AC-1022,200070,INR,2026-08-27,invoice
AC-1002,AC-1004,164399,INR,2026-08-28,freight
AC-1001,AC-1004,243895,INR,2026-08-10,consulting
AC-1015,AC-1015,427,INR,2026-08-11,freight
AC-1007,AC-1023,238645,INR,2026-08-12,consulting
AC-1029,AC-1021,79382,INR,2026-08-13,consulting
AC-1028,AC-1030,230044,INR,2026-08-14,equipment
AC-1003,AC-1021,94735,INR,2026-08-15,equipment
AC-1003,AC-1012,174446,INR,2026-08-16,consulting
AC-1002,AC-1013,164248,INR,2026-08-17,equipment
AC-1024,AC-1023,198229,INR,2026-08-18,consulting
AC-1014,AC-1021,24157,INR,2026-08-19,invoice
AC-1001,AC-1007,125242,INR,2026-08-20,invoice
AC-1005,AC-1019,59544,INR,2026-08-21,freight
AC-1001,AC-1001,182596,INR,2026-08-22,equipment
AC-1027,AC-1004,225783,INR,2026-08-23,freight
AC-1023,AC-1005,125476,INR,2026-08-24,invoice
AC-1008,AC-1013,23667,INR,2026-08-25,invoice
AC-1004,AC-1011,96604,INR,2026-08-26,equipment
AC-1005,AC-1013,203008,INR,2026-08-27,consulting
AC-1021,AC-1022,37698,INR,2026-08-28,invoice
AC-1017,AC-1019,2471,INR,2026-08-10,consulting
AC-1015,AC-1012,189631,INR,2026-08-11,consulting
AC-1021,AC-1024,39931,INR,2026-08-12,freight
AC-1020,AC-1022,116218,INR,2026-08-13,consulting
AC-1003,AC-1029,26586,INR,2026-08-14,consulting
AC-1025,AC-1004,154803,INR,2026-08-15,freight
AC-1012,AC-1014,82695,INR,2026-08-16,consulting
AC-1008,AC-1009,169233,INR,2026-08-17,invoice
AC-1008,AC-1018,157798,INR,2026-08-18,equipment
AC-1025,AC-1023,7281,INR,2026-08-19,equipment
AC-1007,AC-1017,159352,INR,2026-08-20,consulting
AC-1024,AC-1013,77724,INR,2026-08-21,invoice
AC-1026,AC-1029,208334,INR,2026-08-22,consulting
AC-1016,AC-1013,29805,INR,2026-08-23,consulting
AC-1016,AC-1021,155945,INR,2026-08-24,invoice
AC-1017,AC-1029,3413,INR,2026-08-25,equipment
AC-1030,AC-1011,34848,INR,2026-08-26,freight
AC-1028,AC-1027,149247,INR,2026-08-27,freight
AC-1012,AC-1018,179279,INR,2026-08-28,consulting
AC-1025,AC-1016,202197,INR,2026-08-10,invoice
AC-1001,AC-1019,17953,INR,2026-08-11,invoice
AC-1009,AC-1007,10690,INR,2026-08-12,invoice
AC-1026,AC-1013,133054,INR,2026-08-13,equipment
AC-1021,AC-1023,131596,INR,2026-08-14,freight
AC-1014,AC-1023,105704,INR,2026-08-15,invoice
AC-1021,AC-1018,141193,INR,2026-08-16,consulting
AC-1009,AC-1003,81490,INR,2026-08-17,invoice
AC-1017,AC-1030,53517,INR,2026-08-18,consulting
AC-1018,AC-1011,102677,INR,2026-08-19,invoice
AC-1010,AC-1023,114934,INR,2026-08-20,consulting
AC-1002,AC-1008,22850,INR,2026-08-21,freight
AC-1004,AC-1015,160759,INR,2026-08-22,invoice
AC-1010,AC-1022,194680,INR,2026-08-23,consulting
AC-1004,AC-1001,185821,INR,2026-08-24,consulting
AC-1023,AC-1001,43197,INR,2026-08-25,freight
AC-1012,AC-1017,135836,INR,2026-08-26,equipment
AC-1006,AC-1012,33524,INR,2026-08-27,equipment
AC-1024,AC-1029,31197,INR,2026-08-28,invoice
AC-1011,AC-1026,112794,INR,2026-08-10,equipment
AC-1017,AC-1003,69180,INR,2026-08-11,invoice
AC-1016,AC-1015,134148,INR,2026-08-12,equipment
AC-1002,AC-1016,225526,INR,2026-08-13,consulting
AC-1012,AC-1006,67127,INR,2026-08-14,invoice
AC-1029,AC-1019,176966,INR,2026-08-15,invoice
AC-1008,AC-1024,133635,INR,2026-08-16,invoice
AC-1002,AC-1028,226461,INR,2026-08-17,invoice
AC-1008,AC-1002,123920,INR,2026-08-18,equipment
AC-1013,AC-1030,39593,INR,2026-08-19,consulting
AC-1030,AC-1028,9520,INR,2026-08-20,freight
AC-1008,AC-1011,65330,INR,2026-08-21,freight
AC-1030,AC-1024,84119,INR,2026-08-22,equipment
AC-1027,AC-1003,150074,INR,2026-08-23,equipment
AC-1004,AC-1017,176758,INR,2026-08-24,invoice
AC-1006,AC-1008,211102,INR,2026-08-25,invoice
AC-1013,AC-1003,230147,INR,2026-08-26,freight
AC-1028,AC-1010,203025,INR,2026-08-27,equipment
AC-1011,AC-1003,145239,INR,2026-08-28,freight
AC-1001,AC-1012,52854,INR,2026-08-10,equipment
AC-1019,AC-1026,79918,INR,2026-08-11,consulting
AC-1015,AC-1012,155358,INR,2026-08-12,freight
AC-1025,AC-1025,51478,INR,2026-08-13,consulting
AC-1005,AC-1001,244672,INR,2026-08-14,freight
AC-1001,AC-1008,142212,INR,2026-08-15,equipment
AC-1021,AC-1027,182036,INR,2026-08-16,invoice
AC-1011,AC-1001,199198,INR,2026-08-17,freight
AC-1028,AC-1024,190885,INR,2026-08-18,equipment
AC-1004,AC-1007,139137,INR,2026-08-19,consulting
AC-1014,AC-1016,15951,INR,2026-08-20,consulting
AC-1023,AC-1009,24636,INR,2026-08-21,invoice
AC-1030,AC-1008,235468,INR,2026-08-22,freight
AC-1023,AC-1029,97896,INR,2026-08-23,freight
AC-1024,AC-1003,152495,INR,2026-08-24,invoice
AC-1017,AC-1005,167292,INR,2026-08-25,freight
AC-1003,AC-1019,149100,INR,2026-08-26,invoice
AC-1014,AC-1022,34514,INR,2026-08-27,consulting
AC-1010,AC-1009,223311,INR,2026-08-28,equipment
AC-1030,AC-1026,103260,INR,2026-08-10,equipment
AC-1011,AC-1015,71541,INR,2026-08-11,consulting
AC-1003,AC-1007,35930,INR,2026-08-12,invoice
AC-1005,AC-1004,43339,INR,2026-08-13,freight
AC-1015,AC-1011,106814,INR,2026-08-14,invoice
AC-1018,AC-1012,202189,INR,2026-08-15,consulting
AC-1015,AC-1010,121713,INR,2026-08-16,equipment
AC-1028,AC-1004,23953,INR,2026-08-17,consulting
AC-1026,AC-1022,79998,INR,2026-08-18,invoice
AC-1007,AC-1027,224795,INR,2026-08-19,equipment
AC-1005,AC-1003,186675,INR,2026-08-20,consulting
AC-1012,AC-1013,134850,INR,2026-08-21,invoice
AC-1022,AC-1010,68451,INR,2026-08-22,consulting
AC-1001,AC-1013,224278,INR,2026-08-23,freight
AC-1018,AC-1024,144460,INR,2026-08-24,consulting
AC-1004,AC-1015,26964,INR,2026-08-25,consulting
AC-1004,AC-1001,16416,INR,2026-08-26,consulting
AC-1005,AC-1007,216171,INR,2026-08-27,freight
AC-1012,AC-1022,165478,INR,2026-08-28,invoice
AC-1019,AC-1019,68098,INR,2026-08-10,invoice
AC-1001,AC-1003,52089,INR,2026-08-11,freight
AC-1026,AC-1005,24361,INR,2026-08-12,equipment
AC-1004,AC-1002,247263,INR,2026-08-13,freight
AC-1002,AC-1006,242505,INR,2026-08-14,freight
AC-1027,AC-1024,103796,INR,2026-08-15,freight
AC-1001,AC-1013,179350,INR,2026-08-16,freight
AC-1006,AC-1012,56536,INR,2026-08-17,consulting
AC-1009,AC-1009,117169,INR,2026-08-18,consulting
AC-1002,AC-1020,162563,INR,2026-08-19,consulting
AC-1021,AC-1010,131031,INR,2026-08-20,freight
AC-1029,AC-1018,125825,INR,2026-08-21,invoice
AC-1003,AC-1009,100655,INR,2026-08-22,consulting
AC-1014,AC-1007,168717,INR,2026-08-23,consulting
AC-1021,AC-1026,142766,INR,2026-08-24,invoice
AC-1013,AC-1026,187255,INR,2026-08-25,equipment
AC-1016,AC-1018,205098,INR,2026-08-26,freight
AC-1012,AC-1030,148532,INR,2026-08-27,equipment
AC-1013,AC-1009,47387,INR,2026-08-28,invoice
AC-1011,AC-1020,57664,INR,2026-08-10,invoice
AC-1029,AC-1026,204339,INR,2026-08-11,equipment
AC-1002,AC-1026,123899,INR,2026-08-12,equipment
AC-1025,AC-1019,61267,INR,2026-08-13,consulting
AC-1004,AC-1008,172443,INR,2026-08-14,consulting
AC-1009,AC-1018,214234,INR,2026-08-15,invoice
AC-1025,AC-1008,151164,INR,2026-08-16,freight
AC-1012,AC-1030,220247,INR,2026-08-17,consulting
AC-1006,AC-1008,155575,INR,2026-08-18,equipment
AC-1026,AC-1024,183128,INR,2026-08-19,equipment
AC-1030,AC-1019,7644,INR,2026-08-20,equipment
